Fecha,Perfil,Tipo de Alimento,Cantidad Consumida (gr)
2024-06-11,Perro Coco,Beneful,409
2024-06-11,Gato Simba,Beneful,183
2024-06-12,Perro Max,Brit Care,352
2024-06-12,Gato Luna,Beneful,351
2024-06-12,Perro Coco,Brit Care,445
2024-06-12,Gato Simba,Beneful,190
2024-06-13,Perro Max,Beneful,259
2024-06-13,Gato Luna,Pedigri,160
2024-06-13,Perro Coco,Brit Care,405
2024-06-13,Gato Simba,Pedigri,425
2024-06-14,Perro Max,Pedigri,377
2024-06-14,Gato Luna,Brit Care,155
2024-06-14,Perro Coco,Pedigri,141
2024-06-14,Gato Simba,Brit Care,427
2024-06-15,Perro Max,Pedigri,100
2024-06-15,Gato Luna,Pedigri,345
2024-06-15,Perro Coco,Pedigri,263
2024-06-15,Gato Simba,Brit Care,456
2024-06-16,Perro Max,Pedigri,351
2024-06-16,Gato Luna,Pedigri,454
2024-06-16,Perro Coco,Beneful,159
2024-06-16,Gato Simba,Beneful,362
2024-06-17,Perro Max,Pedigri,368
2024-06-17,Gato Luna,Beneful,104
2024-06-17,Perro Coco,Brit Care,473
2024-06-17,Gato Simba,Brit Care,198
2024-06-18,Perro Max,Brit Care,358
2024-06-18,Gato Luna,Pedigri,251
2024-06-18,Perro Coco,Pedigri,166
2024-06-18,Gato Simba,Beneful,474
2024-06-19,Perro Max,Brit Care,112
2024-06-19,Gato Luna,Pedigri,139
2024-06-19,Perro Coco,Brit Care,343
2024-06-19,Gato Simba,Beneful,440
2024-06-20,Perro Max,Beneful,467
2024-06-20,Gato Luna,Brit Care,66
2024-06-20,Perro Coco,Brit Care,492
2024-06-20,Gato Simba,Brit Care,228
2024-06-21,Perro Max,Beneful,201
2024-06-21,Gato Luna,Pedigri,229
2024-06-21,Perro Coco,Beneful,393
2024-06-21,Gato Simba,Pedigri,226
2024-06-22,Perro Max,Pedigri,112
2024-06-22,Gato Luna,Brit Care,199
2024-06-22,Perro Coco,Beneful,205
2024-06-22,Gato Simba,Beneful,98
2024-06-23,Perro Max,Brit Care,386
2024-06-23,Gato Luna,Pedigri,226
2024-06-23,Perro Coco,Beneful,391
2024-06-23,Gato Simba,Brit Care,238
2024-06-24,Perro Max,Pedigri,376
2024-06-24,Gato Luna,Pedigri,273
2024-06-24,Perro Coco,Pedigri,264
2024-06-24,Gato Simba,Brit Care,428
2024-06-25,Perro Max,Brit Care,367
2024-06-25,Gato Luna,Beneful,334
2024-06-25,Perro Coco,Pedigri,478
2024-06-25,Gato Simba,Pedigri,335
2024-06-26,Perro Max,Brit Care,67
2024-06-26,Gato Luna,Pedigri,127
2024-06-26,Perro Coco,Brit Care,224
2024-06-26,Gato Simba,Beneful,243
2024-06-27,Perro Max,Beneful,162
2024-06-27,Gato Luna,Beneful,271
2024-06-27,Perro Coco,Beneful,484
2024-06-27,Gato Simba,Brit Care,181
2024-06-28,Perro Max,Pedigri,313
2024-06-28,Gato Luna,Pedigri,104
2024-06-28,Perro Coco,Brit Care,180
2024-06-28,Gato Simba,Beneful,415
2024-06-29,Perro Max,Beneful,429
2024-06-29,Gato Luna,Pedigri,136
2024-06-29,Perro Coco,Brit Care,337
2024-06-29,Gato Simba,Beneful,440
2024-06-30,Perro Max,Pedigri,57
2024-06-30,Gato Luna,Pedigri,362
2024-06-30,Perro Coco,Brit Care,372
2024-06-30,Gato Simba,Brit Care,492
2024-07-01,Perro Max,Brit Care,377
2024-07-01,Gato Luna,Beneful,298
2024-07-01,Perro Coco,Brit Care,278
2024-07-01,Gato Simba,Brit Care,100
2024-07-02,Perro Max,Pedigri,141
2024-07-02,Gato Luna,Brit Care,313
2024-07-02,Perro Coco,Beneful,340
2024-07-02,Gato Simba,Beneful,337
2024-07-03,Perro Max,Beneful,449
2024-07-03,Gato Luna,Pedigri,231
2024-07-03,Perro Coco,Pedigri,447
2024-07-03,Gato Simba,Brit Care,360
2024-07-04,Perro Max,Beneful,56
2024-07-04,Gato Luna,Beneful,312
2024-07-04,Perro Coco,Pedigri,200
2024-07-04,Gato Simba,Pedigri,196
2024-07-05,Perro Max,Pedigri,452
2024-07-05,Gato Luna,Pedigri,237
2024-07-05,Perro Coco,Beneful,51
2024-07-05,Gato Simba,Pedigri,352
2024-07-06,Perro Max,Pedigri,453
2024-07-06,Gato Luna,Brit Care,283
2024-07-06,Perro Coco,Brit Care,435
2024-07-06,Gato Simba,Brit Care,168
2024-07-07,Perro Max,Pedigri,342
2024-07-07,Gato Luna,Beneful,305
2024-07-07,Perro Coco,Beneful,442
2024-07-07,Gato Simba,Beneful,102
2024-07-08,Perro Max,Brit Care,391
2024-07-08,Gato Luna,Pedigri,251
2024-07-08,Perro Coco,Beneful,169
2024-07-08,Gato Simba,Brit Care,264
2024-07-09,Perro Max,Pedigri,419
2024-07-09,Gato Luna,Brit Care,258
2024-07-09,Perro Coco,Beneful,58
2024-07-09,Gato Simba,Beneful,286
2024-07-10,Perro Max,Pedigri,408
2024-07-10,Gato Luna,Pedigri,295
2024-07-10,Perro Coco,Beneful,284
2024-07-10,Gato Simba,Beneful,53
2024-07-11,Perro Max,Beneful,491
2024-07-11,Gato Luna,Pedigri,158
2024-07-11,Perro Coco,Beneful,264
2024-07-11,Gato Simba,Pedigri,124
2024-07-12,Perro Max,Beneful,195
2024-07-12,Gato Luna,Pedigri,91
2024-07-12,Perro Coco,Pedigri,471
2024-07-12,Gato Simba,Beneful,66
2024-07-13,Perro Max,Pedigri,202
2024-07-13,Gato Luna,Beneful,427
2024-07-13,Perro Coco,Brit Care,166
2024-07-13,Gato Simba,Beneful,391
2024-07-14,Perro Max,Pedigri,76
2024-07-14,Gato Luna,Pedigri,336
2024-07-14,Perro Coco,Beneful,268
2024-07-14,Gato Simba,Beneful,317
2024-07-15,Perro Max,Pedigri,358
2024-07-15,Gato Luna,Brit Care,443
2024-07-15,Perro Coco,Pedigri,450
2024-07-15,Gato Simba,Beneful,239
2024-07-16,Perro Max,Beneful,95
2024-07-16,Gato Luna,Beneful,359
2024-07-16,Perro Coco,Brit Care,242
2024-07-16,Gato Simba,Brit Care,230
2024-07-17,Perro Max,Brit Care,331
2024-07-17,Gato Luna,Pedigri,198
2024-07-17,Perro Coco,Brit Care,345
2024-07-17,Gato Simba,Brit Care,213
2024-07-18,Perro Max,Pedigri,236
2024-07-18,Gato Luna,Brit Care,281
2024-07-18,Perro Coco,Brit Care,359
2024-07-18,Gato Simba,Beneful,104
2024-07-19,Perro Max,Brit Care,201
2024-07-19,Gato Luna,Beneful,455
2024-07-19,Perro Coco,Pedigri,361
2024-07-19,Gato Simba,Pedigri,299
2024-07-20,Perro Max,Brit Care,197
2024-07-20,Gato Luna,Brit Care,276
2024-07-20,Perro Coco,Brit Care,386
2024-07-20,Gato Simba,Beneful,414
2024-07-21,Perro Max,Brit Care,250
2024-07-21,Gato Luna,Beneful,499
2024-07-21,Perro Coco,Pedigri,122
2024-07-21,Gato Simba,Pedigri,345
2024-07-22,Perro Max,Pedigri,178
2024-07-22,Gato Luna,Pedigri,110
2024-07-22,Perro Coco,Brit Care,153
2024-07-22,Gato Simba,Beneful,74
2024-07-23,Perro Max,Brit Care,340
2024-07-23,Gato Luna,Brit Care,278
2024-07-23,Perro Coco,Brit Care,151
2024-07-23,Gato Simba,Beneful,61
2024-07-24,Perro Max,Brit Care,150
2024-07-24,Gato Luna,Brit Care,354
2024-07-24,Perro Coco,Pedigri,66
2024-07-24,Gato Simba,Beneful,106
2024-07-25,Perro Max,Brit Care,352
2024-07-25,Gato Luna,Beneful,129
2024-07-25,Perro Coco,Brit Care,313
2024-07-25,Gato Simba,Brit Care,198
2024-07-26,Perro Max,Pedigri,264
2024-07-26,Gato Luna,Pedigri,423
2024-07-26,Perro Coco,Beneful,249
2024-07-26,Gato Simba,Pedigri,138
2024-07-27,Perro Max,Brit Care,108
2024-07-27,Gato Luna,Beneful,414
2024-07-27,Perro Coco,Beneful,96
2024-07-27,Gato Simba,Beneful,65
2024-07-28,Perro Max,Brit Care,450
2024-07-28,Gato Luna,Brit Care,331
2024-07-28,Perro Coco,Pedigri,135
2024-07-28,Gato Simba,Beneful,440
2024-07-29,Perro Max,Beneful,384
2024-07-29,Gato Luna,Pedigri,56
2024-07-29,Perro Coco,Pedigri,420
2024-07-29,Gato Simba,Beneful,364
2024-07-30,Perro Max,Brit Care,131
2024-07-30,Gato Luna,Brit Care,421
2024-07-30,Perro Coco,Brit Care,451
2024-07-30,Gato Simba,Brit Care,152
2024-07-31,Perro Max,Pedigri,63
2024-07-31,Gato Luna,Brit Care,201
2024-07-31,Perro Coco,Brit Care,157
2024-07-31,Gato Simba,Pedigri,147
2024-08-01,Perro Max,Brit Care,342
2024-08-01,Gato Luna,Brit Care,473
2024-08-01,Perro Coco,Beneful,232
2024-08-01,Gato Simba,Brit Care,413
2024-08-02,Perro Max,Brit Care,64
2024-08-02,Gato Luna,Pedigri,53
2024-08-02,Perro Coco,Pedigri,458
2024-08-02,Gato Simba,Pedigri,259
2024-08-03,Perro Max,Pedigri,65
2024-08-03,Gato Luna,Pedigri,475
2024-08-03,Perro Coco,Beneful,499
2024-08-03,Gato Simba,Brit Care,276
2024-08-04,Perro Max,Beneful,83
2024-08-04,Gato Luna,Beneful,300
2024-08-04,Perro Coco,Brit Care,318
2024-08-04,Gato Simba,Pedigri,323
2024-08-05,Perro Max,Brit Care,428
2024-08-05,Gato Luna,Brit Care,351
2024-08-05,Perro Coco,Pedigri,495
2024-08-05,Gato Simba,Pedigri,367
2024-08-06,Perro Max,Pedigri,285
2024-08-06,Gato Luna,Pedigri,321
2024-08-06,Perro Coco,Brit Care,426
2024-08-06,Gato Simba,Beneful,463
2024-08-07,Perro Max,Pedigri,408
2024-08-07,Gato Luna,Pedigri,114
2024-08-07,Perro Coco,Beneful,226
2024-08-07,Gato Simba,Brit Care,478
2024-08-08,Perro Max,Beneful,425
2024-08-08,Gato Luna,Beneful,373
2024-08-08,Perro Coco,Beneful,495
2024-08-08,Gato Simba,Pedigri,202
2024-08-09,Perro Max,Pedigri,486
2024-08-09,Gato Luna,Beneful,122
2024-08-09,Perro Coco,Brit Care,354
2024-08-09,Gato Simba,Pedigri,393
2024-08-10,Perro Max,Brit Care,342
2024-08-10,Gato Luna,Pedigri,476
2024-08-10,Perro Coco,Beneful,344
2024-08-10,Gato Simba,Brit Care,351
2024-08-11,Perro Max,Brit Care,111
2024-08-11,Gato Luna,Pedigri,275
2024-08-11,Perro Coco,Pedigri,248
2024-08-11,Gato Simba,Brit Care,121
2024-08-12,Perro Max,Pedigri,112
2024-08-12,Gato Luna,Beneful,422
2024-08-12,Perro Coco,Brit Care,415
2024-08-12,Gato Simba,Beneful,156
2024-08-13,Perro Max,Beneful,362
2024-08-13,Gato Luna,Beneful,474
2024-08-13,Perro Coco,Pedigri,308
2024-08-13,Gato Simba,Beneful,54
2024-08-14,Perro Max,Pedigri,103
2024-08-14,Gato Luna,Brit Care,264
2024-08-14,Perro Coco,Pedigri,58
2024-08-14,Gato Simba,Brit Care,69
2024-08-15,Perro Max,Beneful,290
2024-08-15,Gato Luna,Pedigri,428
2024-08-15,Perro Coco,Beneful,468
2024-08-15,Gato Simba,Beneful,387
2024-08-16,Perro Max,Beneful,194
2024-08-16,Gato Luna,Brit Care,209
2024-08-16,Perro Coco,Brit Care,318
2024-08-16,Gato Simba,Pedigri,138
2024-08-17,Perro Max,Pedigri,117
2024-08-17,Gato Luna,Beneful,406
2024-08-17,Perro Coco,Beneful,316
2024-08-17,Gato Simba,Pedigri,489
2024-08-18,Perro Max,Brit Care,172
2024-08-18,Gato Luna,Pedigri,186
2024-08-18,Perro Coco,Brit Care,458
2024-08-18,Gato Simba,Beneful,381
2024-08-19,Perro Max,Beneful,58
2024-08-19,Gato Luna,Brit Care,89
2024-08-19,Perro Coco,Pedigri,310
2024-08-19,Gato Simba,Brit Care,492
2024-08-20,Perro Max,Beneful,173
2024-08-20,Gato Luna,Brit Care,87
2024-08-20,Perro Coco,Brit Care,438
2024-08-20,Gato Simba,Beneful,451
2024-08-21,Perro Max,Beneful,86
2024-08-21,Gato Luna,Pedigri,333
2024-08-21,Perro Coco,Pedigri,130
2024-08-21,Gato Simba,Beneful,89
2024-08-22,Perro Max,Pedigri,273
2024-08-22,Gato Luna,Beneful,398
2024-08-22,Perro Coco,Brit Care,235
2024-08-22,Gato Simba,Brit Care,105
2024-08-23,Perro Max,Beneful,89
2024-08-23,Gato Luna,Brit Care,286
2024-08-23,Perro Coco,Pedigri,311
2024-08-23,Gato Simba,Brit Care,385
2024-08-24,Perro Max,Pedigri,108
2024-08-24,Gato Luna,Brit Care,353
2024-08-24,Perro Coco,Pedigri,318
2024-08-24,Gato Simba,Brit Care,94
2024-08-25,Perro Max,Pedigri,230
2024-08-25,Gato Luna,Beneful,405
2024-08-25,Perro Coco,Brit Care,204
2024-08-25,Gato Simba,Beneful,237
2024-08-26,Perro Max,Brit Care,182
2024-08-26,Gato Luna,Brit Care,94
2024-08-26,Perro Coco,Beneful,298
2024-08-26,Gato Simba,Brit Care,80
2024-08-27,Perro Max,Brit Care,475
2024-08-27,Gato Luna,Beneful,209
2024-08-27,Perro Coco,Brit Care,486
2024-08-27,Gato Simba,Beneful,88
2024-08-28,Perro Max,Brit Care,131
2024-08-28,Gato Luna,Beneful,255
2024-08-28,Perro Coco,Pedigri,61
2024-08-28,Gato Simba,Brit Care,499
2024-08-29,Perro Max,Pedigri,95
2024-08-29,Gato Luna,Brit Care,162
2024-08-29,Perro Coco,Pedigri,66
2024-08-29,Gato Simba,Brit Care,403
2024-08-30,Perro Max,Pedigri,212
2024-08-30,Gato Luna,Beneful,463
2024-08-30,Perro Coco,Brit Care,123
2024-08-30,Gato Simba,Pedigri,273
2024-08-31,Perro Max,Beneful,368
2024-08-31,Gato Luna,Brit Care,271
2024-08-31,Perro Coco,Pedigri,327
2024-08-31,Gato Simba,Beneful,373
2024-09-01,Perro Max,Brit Care,241
2024-09-01,Gato Luna,Pedigri,61
2024-09-01,Perro Coco,Beneful,450
2024-09-01,Gato Simba,Beneful,423
2024-09-02,Perro Max,Pedigri,71
2024-09-02,Gato Luna,Beneful,169
2024-09-02,Perro Coco,Brit Care,259
2024-09-02,Gato Simba,Beneful,319
2024-09-03,Perro Max,Brit Care,334
2024-09-03,Gato Luna,Brit Care,276
2024-09-03,Perro Coco,Pedigri,56
2024-09-03,Gato Simba,Pedigri,444
2024-09-04,Perro Max,Pedigri,183
2024-09-04,Gato Luna,Brit Care,128
2024-09-04,Perro Coco,Brit Care,107
2024-09-04,Gato Simba,Brit Care,75
2024-09-05,Perro Max,Beneful,479
2024-09-05,Gato Luna,Beneful,334
2024-09-05,Perro Coco,Pedigri,148
2024-09-05,Gato Simba,Pedigri,88
2024-09-06,Perro Max,Brit Care,424
2024-09-06,Gato Luna,Pedigri,206
2024-09-06,Perro Coco,Brit Care,421
2024-09-06,Gato Simba,Beneful,224
2024-09-07,Perro Max,Beneful,133
2024-09-07,Gato Luna,Beneful,76
2024-09-07,Perro Coco,Brit Care,386
2024-09-07,Gato Simba,Beneful,285
2024-09-08,Perro Max,Pedigri,70
2024-09-08,Gato Luna,Brit Care,406
2024-09-08,Perro Coco,Brit Care,133
2024-09-08,Gato Simba,Beneful,196
2024-09-09,Perro Max,Pedigri,436
2024-09-09,Gato Luna,Brit Care,306
2024-09-09,Perro Coco,Beneful,429
2024-09-09,Gato Simba,Beneful,64
2024-09-10,Perro Max,Beneful,494
2024-09-10,Gato Luna,Brit Care,369
2024-09-10,Perro Coco,Pedigri,330
2024-09-10,Gato Simba,Beneful,320
2024-09-11,Perro Max,Brit Care,121
2024-09-11,Gato Luna,Beneful,194
2024-09-11,Perro Coco,Pedigri,358
2024-09-11,Gato Simba,Brit Care,76
2024-09-12,Perro Max,Beneful,99
2024-09-12,Gato Luna,Brit Care,436
2024-09-12,Perro Coco,Pedigri,497
2024-09-12,Gato Simba,Pedigri,73
2024-09-13,Perro Max,Beneful,436
2024-09-13,Gato Luna,Beneful,64
2024-09-13,Perro Coco,Pedigri,271
2024-09-13,Gato Simba,Beneful,322
2024-09-14,Perro Max,Beneful,285
2024-09-14,Gato Luna,Pedigri,215
2024-09-14,Perro Coco,Pedigri,493
2024-09-14,Gato Simba,Brit Care,263
2024-09-15,Perro Max,Beneful,166
2024-09-15,Gato Luna,Beneful,393
2024-09-15,Perro Coco,Brit Care,113
2024-09-15,Gato Simba,Pedigri,258
2024-09-16,Perro Max,Pedigri,323
2024-09-16,Gato Luna,Beneful,369
2024-09-16,Perro Coco,Beneful,415
2024-09-16,Gato Simba,Brit Care,144
2024-09-17,Perro Max,Beneful,81
2024-09-17,Gato Luna,Brit Care,350
2024-09-17,Perro Coco,Pedigri,338
2024-09-17,Gato Simba,Beneful,474
2024-09-18,Perro Max,Brit Care,263
2024-09-18,Gato Luna,Brit Care,137
2024-09-18,Perro Coco,Pedigri,450
2024-09-18,Gato Simba,Pedigri,95
2024-09-19,Perro Max,Brit Care,129
2024-09-19,Gato Luna,Beneful,135
2024-09-19,Perro Coco,Pedigri,251
2024-09-19,Gato Simba,Beneful,402
2024-09-20,Perro Max,Beneful,274
2024-09-20,Gato Luna,Pedigri,282
2024-09-20,Perro Coco,Pedigri,463
2024-09-20,Gato Simba,Pedigri,126
2024-09-21,Perro Max,Beneful,455
2024-09-21,Gato Luna,Brit Care,243
2024-09-21,Perro Coco,Beneful,408
2024-09-21,Gato Simba,Beneful,223
2024-09-22,Perro Max,Beneful,192
2024-09-22,Gato Luna,Beneful,155
2024-09-22,Perro Coco,Brit Care,477
2024-09-22,Gato Simba,Pedigri,409
2024-09-23,Perro Max,Brit Care,366
2024-09-23,Gato Luna,Brit Care,172
2024-09-23,Perro Coco,Beneful,58
2024-09-23,Gato Simba,Beneful,122
2024-09-24,Perro Max,Brit Care,272
2024-09-24,Gato Luna,Pedigri,419
2024-09-24,Perro Coco,Beneful,397
2024-09-24,Gato Simba,Beneful,133
2024-09-25,Perro Max,Beneful,160
2024-09-25,Gato Luna,Brit Care,432
2024-09-25,Perro Coco,Brit Care,133
2024-09-25,Gato Simba,Beneful,363
2024-09-26,Perro Max,Beneful,459
2024-09-26,Gato Luna,Brit Care,52
2024-09-26,Perro Coco,Brit Care,346
2024-09-26,Gato Simba,Beneful,63
2024-09-27,Perro Max,Brit Care,61
2024-09-27,Gato Luna,Brit Care,61
2024-09-27,Perro Coco,Pedigri,74
2024-09-27,Gato Simba,Pedigri,292
2024-09-28,Perro Max,Beneful,196
2024-09-28,Gato Luna,Brit Care,287
2024-09-28,Perro Coco,Pedigri,441
2024-09-28,Gato Simba,Pedigri,168
2024-09-29,Perro Max,Pedigri,232
2024-09-29,Gato Luna,Brit Care,349
2024-09-29,Perro Coco,Beneful,451
2024-09-29,Gato Simba,Brit Care,199
2024-09-30,Perro Max,Pedigri,401
2024-09-30,Gato Luna,Pedigri,108
2024-09-30,Perro Coco,Brit Care,461
2024-09-30,Gato Simba,Beneful,292
2024-10-01,Perro Max,Brit Care,494
2024-10-01,Gato Luna,Pedigri,487
2024-10-01,Perro Coco,Brit Care,256
2024-10-01,Gato Simba,Pedigri,440
2024-10-02,Perro Max,Pedigri,399
2024-10-02,Gato Luna,Pedigri,208
2024-10-02,Perro Coco,Beneful,494
2024-10-02,Gato Simba,Pedigri,53
2024-10-03,Perro Max,Beneful,69
2024-10-03,Gato Luna,Beneful,226
2024-10-03,Perro Coco,Brit Care,145
2024-10-03,Gato Simba,Pedigri,469
2024-10-04,Perro Max,Beneful,166
2024-10-04,Gato Luna,Beneful,277
2024-10-04,Perro Coco,Beneful,384
2024-10-04,Gato Simba,Beneful,469
2024-10-05,Perro Max,Beneful,344
2024-10-05,Gato Luna,Beneful,292
2024-10-05,Perro Coco,Brit Care,235
2024-10-05,Gato Simba,Beneful,174
2024-10-06,Perro Max,Brit Care,286
2024-10-06,Gato Luna,Beneful,89
2024-10-06,Perro Coco,Pedigri,448
2024-10-06,Gato Simba,Pedigri,404
2024-10-07,Perro Max,Beneful,57
2024-10-07,Gato Luna,Beneful,136
2024-10-07,Perro Coco,Beneful,477
2024-10-07,Gato Simba,Beneful,383
2024-10-08,Perro Max,Beneful,424
2024-10-08,Gato Luna,Pedigri,374
2024-10-08,Perro Coco,Beneful,90
2024-10-08,Gato Simba,Beneful,365
2024-10-09,Perro Max,Pedigri,160
2024-10-09,Gato Luna,Beneful,280
2024-10-09,Perro Coco,Pedigri,133
2024-10-09,Gato Simba,Beneful,280
2024-10-10,Perro Max,Beneful,194
2024-10-10,Gato Luna,Brit Care,394
2024-10-10,Perro Coco,Pedigri,77
2024-10-10,Gato Simba,Beneful,212
2024-10-11,Perro Max,Pedigri,310
2024-10-11,Gato Luna,Brit Care,498
2024-10-11,Perro Coco,Pedigri,456
2024-10-11,Gato Simba,Brit Care,336
2024-10-12,Perro Max,Brit Care,59
2024-10-12,Gato Luna,Brit Care,167
2024-10-12,Perro Coco,Beneful,129
2024-10-12,Gato Simba,Beneful,142
2024-10-13,Perro Max,Beneful,381
2024-10-13,Gato Luna,Beneful,410
2024-10-13,Perro Coco,Pedigri,182
2024-10-13,Gato Simba,Brit Care,50
2024-10-14,Perro Max,Pedigri,113
2024-10-14,Gato Luna,Beneful,333
2024-10-14,Perro Coco,Pedigri,156
2024-10-14,Gato Simba,Pedigri,224
2024-10-15,Perro Max,Pedigri,253
2024-10-15,Gato Luna,Pedigri,354
2024-10-15,Perro Coco,Pedigri,169
2024-10-15,Gato Simba,Brit Care,256
2024-10-16,Perro Max,Beneful,157
2024-10-16,Gato Luna,Brit Care,494
2024-10-16,Perro Coco,Beneful,383
2024-10-16,Gato Simba,Beneful,342
2024-10-17,Perro Max,Beneful,334
2024-10-17,Gato Luna,Pedigri,168
2024-10-17,Perro Coco,Brit Care,247
2024-10-17,Gato Simba,Pedigri,294
2024-10-18,Perro Max,Brit Care,374
2024-10-18,Gato Luna,Pedigri,228
2024-10-18,Perro Coco,Beneful,61
2024-10-18,Gato Simba,Beneful,325
2024-10-19,Perro Max,Pedigri,291
2024-10-19,Gato Luna,Brit Care,348
2024-10-19,Perro Coco,Beneful,266
2024-10-19,Gato Simba,Beneful,334
2024-10-20,Perro Max,Pedigri,88
2024-10-20,Gato Luna,Brit Care,233
2024-10-20,Perro Coco,Brit Care,476
2024-10-20,Gato Simba,Beneful,456
2024-10-21,Perro Max,Beneful,389
2024-10-21,Gato Luna,Brit Care,433
2024-10-21,Perro Coco,Beneful,350
2024-10-21,Gato Simba,Beneful,283
2024-10-22,Perro Max,Brit Care,57
2024-10-22,Gato Luna,Beneful,390
2024-10-22,Perro Coco,Pedigri,313
2024-10-22,Gato Simba,Pedigri,401
2024-10-23,Perro Max,Beneful,54
2024-10-23,Gato Luna,Brit Care,135
2024-10-23,Perro Coco,Brit Care,339
2024-10-23,Gato Simba,Pedigri,360
2024-10-24,Perro Max,Brit Care,267
2024-10-24,Gato Luna,Brit Care,463
2024-10-24,Perro Coco,Beneful,194
2024-10-24,Gato Simba,Beneful,185
2024-10-25,Perro Max,Brit Care,281
2024-10-25,Gato Luna,Pedigri,125
2024-10-25,Perro Coco,Brit Care,377
2024-10-25,Gato Simba,Pedigri,351
2024-10-26,Perro Max,Pedigri,50
2024-10-26,Gato Luna,Brit Care,336
2024-10-26,Perro Coco,Beneful,102
2024-10-26,Gato Simba,Pedigri,410
2024-10-27,Perro Max,Beneful,495
2024-10-27,Gato Luna,Beneful,241
2024-10-27,Perro Coco,Beneful,112
2024-10-27,Gato Simba,Pedigri,210
2024-10-28,Perro Max,Pedigri,138
2024-10-28,Gato Luna,Pedigri,122
2024-10-28,Perro Coco,Pedigri,126
2024-10-28,Gato Simba,Brit Care,373
2024-10-29,Perro Max,Beneful,430
2024-10-29,Gato Luna,Beneful,181
2024-10-29,Perro Coco,Beneful,68
2024-10-29,Gato Simba,Beneful,131
2024-10-30,Perro Max,Pedigri,328
2024-10-30,Gato Luna,Brit Care,414
2024-10-30,Perro Coco,Brit Care,178
2024-10-30,Gato Simba,Beneful,359
2024-10-31,Perro Max,Brit Care,138
2024-10-31,Gato Luna,Pedigri,192
2024-10-31,Perro Coco,Pedigri,125
2024-10-31,Gato Simba,Beneful,248
2024-11-01,Perro Max,Brit Care,454
2024-11-01,Gato Luna,Brit Care,365
2024-11-01,Perro Coco,Pedigri,466
2024-11-01,Gato Simba,Pedigri,273
2024-11-02,Perro Max,Pedigri,340
2024-11-02,Gato Luna,Beneful,316
2024-11-02,Perro Coco,Brit Care,159
2024-11-02,Gato Simba,Beneful,379
2024-11-03,Perro Max,Beneful,479
2024-11-03,Gato Luna,Pedigri,52
2024-11-03,Perro Coco,Pedigri,331
2024-11-03,Gato Simba,Beneful,461
2024-11-04,Perro Max,Pedigri,270
2024-11-04,Gato Luna,Beneful,202
2024-11-04,Perro Coco,Pedigri,353
2024-11-04,Gato Simba,Pedigri,349
2024-11-05,Perro Max,Brit Care,92
2024-11-05,Gato Luna,Brit Care,375
2024-11-05,Perro Coco,Beneful,413
2024-11-05,Gato Simba,Brit Care,476
2024-11-06,Perro Max,Pedigri,70
2024-11-06,Gato Luna,Brit Care,156
2024-11-06,Perro Coco,Brit Care,385
2024-11-06,Gato Simba,Brit Care,166
2024-11-07,Perro Max,Brit Care,330
2024-11-07,Gato Luna,Brit Care,100
2024-11-07,Perro Coco,Brit Care,373
2024-11-07,Gato Simba,Pedigri,190
2024-11-08,Perro Max,Beneful,324
2024-11-08,Gato Luna,Beneful,383
2024-11-08,Perro Coco,Pedigri,422
2024-11-08,Gato Simba,Beneful,76
2024-11-09,Perro Max,Pedigri,288
2024-11-09,Gato Luna,Brit Care,185
2024-11-09,Perro Coco,Beneful,469
2024-11-09,Gato Simba,Beneful,195
2024-11-10,Perro Max,Beneful,482
2024-11-10,Gato Luna,Pedigri,181
2024-11-10,Perro Coco,Beneful,394
2024-11-10,Gato Simba,Beneful,312
2024-11-11,Perro Max,Brit Care,157
2024-11-11,Gato Luna,Beneful,88
2024-11-11,Perro Coco,Pedigri,208
2024-11-11,Gato Simba,Brit Care,496
2024-11-12,Perro Max,Pedigri,475
2024-11-12,Gato Luna,Pedigri,347
2024-11-12,Perro Coco,Beneful,312
2024-11-12,Gato Simba,Beneful,434
2024-11-13,Perro Max,Pedigri,411
2024-11-13,Gato Luna,Brit Care,428
2024-11-13,Perro Coco,Pedigri,424
2024-11-13,Gato Simba,Beneful,167
2024-11-14,Perro Max,Pedigri,263
2024-11-14,Gato Luna,Pedigri,75
2024-11-14,Perro Coco,Pedigri,320
2024-11-14,Gato Simba,Beneful,427
2024-11-15,Perro Max,Pedigri,174
2024-11-15,Gato Luna,Beneful,121
2024-11-15,Perro Coco,Pedigri,203
2024-11-15,Gato Simba,Brit Care,342
2024-11-16,Perro Max,Beneful,201
2024-11-16,Gato Luna,Brit Care,149
2024-11-16,Perro Coco,Brit Care,251
2024-11-16,Gato Simba,Pedigri,195
2024-11-17,Perro Max,Brit Care,213
2024-11-17,Gato Luna,Beneful,488
2024-11-17,Perro Coco,Beneful,118
2024-11-17,Gato Simba,Brit Care,98
2024-11-18,Perro Max,Brit Care,157
2024-11-18,Gato Luna,Beneful,210
2024-11-18,Perro Coco,Brit Care,198
2024-11-18,Gato Simba,Pedigri,199
2024-11-19,Perro Max,Pedigri,192
2024-11-19,Gato Luna,Brit Care,209
2024-11-19,Perro Coco,Brit Care,187
2024-11-19,Gato Simba,Pedigri,127
2024-11-20,Perro Max,Pedigri,490
2024-11-20,Gato Luna,Beneful,458
2024-11-20,Perro Coco,Beneful,369
2024-11-20,Gato Simba,Brit Care,312
2024-11-21,Perro Max,Pedigri,195
2024-11-21,Gato Luna,Brit Care,91
